"Date Last Researched","Country","Project Name","Capacity (MW)","Status","Latitude","Longitude","County","State"
"2024/06/04","United States","Cassadaga wind farm",124,"operating",42.3392,-79.1956,"Chautauqua County","New York"
"2024/09/30","United States","Cassia wind farm",19,"operating",42.8704,-115.018,"Twin Falls County","Idaho"
"2024/06/04","United States","Castle Gap wind farm",196.8,"operating",31.3938,-98.3594,"Mills County","Texas"
"2024/06/04","United States","Cayuga Ridge wind farm",300,"operating",40.9688,-88.3801,"Livingston County","Illinois"
"2021/11/04","United States","Cedar Creek (Infigen) wind farm",221,"operating",40.8577,-104.067,"Weld County","Colorado"
"2024/09/24","United States","Cedar Creek (Summit) wind farm",160,"operating",43.5227,-112.813,"Bingham County","Idaho"
"2024/06/04","United States","Cedar Hills wind farm",19.5,"operating",46.243,-103.771,"Bowman County","North Dakota"
"2024/06/04","United States","Cedar Ridge wind farm",67.7,"operating",43.7082,-88.3223,"Fond Du Lac County","Wisconsin"
"2025/01/08","United States","Cedar Springs wind farm",390.4,"construction",43.1008,-105.7115,"Converse County","Wyoming"
"2024/06/04","United States","Cedro Hill wind farm",150,"operating",27.5368,-98.9527,"Webb County","Texas"
"2024/06/04","United States","Centennial wind farm (United States)",120,"operating",36.6488,-99.6332,"Harper County","Oklahoma"
"2025/01/07","United States","Century Oak Wind Project",151.5,"operating",32.4287,-99.1591,"Eastland County","Texas"
"2023/09/25","United States","Century wind farm",200,"operating",42.5537,-93.6874,NA,NA
"2021/11/04","United States","Cerro Gordo wind farm",42,"operating",43.0548,-93.4482,"Cerro Gordo County","Iowa"
"2024/06/04","United States","Charles City wind farm",80,"operating",43.0042,-92.7265,"Floyd County","Iowa"
"2024/07/11","United States","Chevelon Butte wind farm",238,"operating",34.6815,-110.8017,"Navajo County","Arizona"
"2023/09/11","United States","Cheyenne Ridge wind farm",498,"operating",38.9793,-102.323,"Cheyenne County","Colorado"
"2024/09/30","United States","Chickasaw (MidAmerican) wind farm",202.4,"operating",43.1401,-92.3244,"Chickasaw","Iowa"
"2024/06/04","United States","Chilocco wind farm",169.2,"construction",36.9786,-97.0806,"Kay County","Oklahoma"
"2021/11/04","United States","Chisholm View wind farm",65,"operating",36.5255,-97.6952,"Garfield County","Oklahoma"
"2024/07/09","United States","Chokecherry And Sierra Madre Wind Energy Project",792,"construction",41.6831,-107.2001,"Carbon County","Wyoming"
"2024/06/04","United States","Chopin wind farm",10,"operating",45.8941,-118.474,"Umatilla County","Oregon"
"2021/11/04","United States","Cimarron Bend wind farm",200,"operating",37.3771,-99.9468,"Clark County","Kansas"
"2024/06/04","United States","Cimarron I wind farm",165.6,"operating",37.8641,-100.235,"Gray County","Kansas"
"2024/06/04","United States","Cirrus wind farm (U.S.)",61.2,"operating",33.033,-101.673,"Lynn County","Texas"
"2021/11/04","United States","Clear Creek wind farm",220,"operating",40.3698,-94.892,"Nodaway County","Missouri"
"2024/07/09","United States","Clearwater wind farm",208,"operating",46.7896,-106.0021,"Custer County",NA
"2024/06/04","United States","Coachella Hills wind farm",61.2,"operating",33.9077,-116.5801,"Riverside County","California"
"2024/08/27","United States","Coastal Virginia Offshore Wind (CVOW) Commercial Project",2587,"construction",36.8868,-75.4916,"Northampton County","Virginia"
"2024/06/04","United States","Coastal Virginia Offshore Wind (CVOW) Pilot Project",12,"operating",36.8868,-75.4916,"Virginia Beach County","Virginia"
"2024/07/11","United States","Colorado Highlands wind farm",25.1,"operating",40.7438,-102.805,"Logan County","Colorado"
"2021/11/04","United States","Combine Hills wind farm",63,"operating",45.9319,-118.541,"Umatilla County","Oregon"
"2021/11/04","United States","Community Wind North wind farm",26,"operating",44.2655,-96.4293,"Lincoln County","Minnesota"
"2024/06/04","United States","Conception Wind Project",50.4,"operating",40.2392,-94.6714,"Nodaway County","Missouri"
"2021/11/04","United States","Condon Wind Project",25,"operating",45.2826,-120.272,"Gilliam County","Oregon"
"2024/06/04","United States","Contrail wind farm",112.4,"operating",40.5934,-94.9075,"Taylor County","Iowa"
"2024/06/04","United States","Corriedale Wind Energy Project",52.5,"operating",41.1271,-104.9901,"Laramie County","Wyoming"
"2024/06/04","United States","Cottonwood wind farm",89.7,"operating",40.2723,-98.3745,"Webster County","Nebraska"
"2024/06/04","United States","Cow Branch Wind Project",50.4,"operating",40.4844,-95.4577,"Atchison County","Missouri"
"2024/06/04","United States","Coyote Ridge wind farm (United States)",97.4,"operating",44.4587,-96.5241,"Brookings County","South Dakota"
"2024/06/04","United States","Coyote wind farm",242.5,"operating",32.8381,-100.877,"Scurry County","Texas"
"2024/06/04","United States","Crane Creek wind farm",99,"operating",43.4099,-92.5176,"Howard County","Iowa"
"2024/06/04","United States","Crescent Wind Park",150,"operating",41.935,-84.477,"Hillsdale County","Michigan"
"2024/06/04","United States","Crofton Bluffs wind farm",40,"operating",42.7078,-97.5745,"Knox County","Nebraska"
"2021/11/04","United States","Cross Winds Energy Park",76,"operating",43.5948,-83.5287,"Tuscola County","Michigan"
"2024/06/04","United States","Crosswinds wind farm",21,"operating",43.0475,-94.9229,"Palo Alto County","Iowa"
"2024/08/23","United States","Crow Lake wind farm",10.5,"operating",43.9036,-98.7401,"Jerauld County","South Dakota"
"2023/09/04","United States","Crowned Ridge Wind Project",201,"operating",44.8989,-96.8774,"Deuel County","South Dakota"
"2023/09/04","United States","Crystal Lake wind farm",162,"operating",43.2071,-93.8631,"Hancock County","Iowa"
"2022/11/04","United States","Dakota Range Wind Project",154,"operating",45.2676,-97.104,"Grant County","South Dakota"
"2023/09/04","United States","Day County Wind Project",106,"operating",45.2743,-97.917,NA,NA
"2024/09/18","United States","Deerfield (Avangrid) wind farm",30,"operating",42.8612,-72.9644,"Bennington County","Vermont"
"2021/11/04","United States","Deerfield (Liberty Power) wind farm",33,"operating",43.9401,-82.8478,"Huron County","Michigan"
"2024/09/24","United States","Delta wind farm",184.5,"operating",34.4692,-90.3927,"Coahoma County","Mississippi"
"2021/11/04","United States","Desert Sky wind farm",170,"operating",30.9149,-102.078,"Pecos County","Texas"
"2023/08/14","United States","Dewind Little Pringle wind farm",10,"operating",35.9643,-101.5402,"Hutchinson County","Texas"
"2024/06/04","United States","Diablo Winds wind farm",18,"operating",37.7746,-121.658,"Alameda County","California"
"2024/06/04","United States","Diamond Spring wind farm",303.5,"operating",34.4874,-96.7805,"Johnston County","Oklahoma"
"2022/11/04","United States","Diamond Trail wind farm",84,"operating",41.6934,-92.1786,"Iowa County","Iowa"
"2021/11/04","United States","Diamond Willow wind farm",18,"operating",46.2739,-104.192,"Fallon County","Montana"
"2024/06/04","United States","Dillon wind farm",45,"operating",33.9166,-116.569,"Riverside County","California"
"2021/11/04","United States","Dry Lake wind farm",63,"operating",34.6706,-110.258,"Navajo County","Arizona"
"2024/06/04","United States","Duran Mesa wind farm",105,"operating",34.3907,-105.492,"Lincoln County","New Mexico"
"2023/09/18","United States","Dutch Hill Wind Project",68,"operating",42.5523,-77.4145,NA,NA
"2024/06/04","United States","EDF Renewable Windfarm V Inc wind farm",15.5,"operating",38.1167,-121.8333,"Solano County","California"
"2024/06/04","United States","East Fork wind farm",195.8,"operating",39.3186,-100.8662,"Thomas County","Kansas"
"2021/11/04","United States","Echo Wind Park",50,"operating",43.8825,-83.1614,"Huron County","Michigan"
"2024/06/04","United States","Eight Point wind farm",101.2,"operating",42.1016,-77.7011,"Steuben County","New York"
"2024/06/04","United States","El Algodon Alto wind farm",200.2,"operating",27.9927,-97.744,"San Patricio County","Texas"
"2024/06/04","United States","El Campo wind farm (United States)",242.8,"operating",33.732,-99.7347,"Knox County","Texas"
"2021/11/04","United States","Elbow Creek wind farm",122,"operating",32.1325,-101.416,"Howard County","Texas"
"2024/06/04","United States","Electra wind farm (United States)",230,"operating",34.1264,-99.0377,"Wilbarger County","Texas"
"2023/08/21","United States","Elk City wind farm",101,"operating",35.4985,-99.6587,"Roger Mills County","Oklahoma"
"2024/06/04","United States","Elkhorn Ridge wind farm",81,"operating",42.6909,-97.6252,"Knox County","Nebraska"
"2021/11/04","United States","Elm Creek wind farm",99,"operating",43.7575,-94.8927,"Jackson County","Minnesota"
"2021/11/04","United States","Endeavor wind farm",150,"operating",43.3891,-95.4025,"Osceola County","Iowa"
"2024/06/04","United States","Evanston Wyoming Wind Energy Center",144,"operating",41.3263,-110.801,"Uinta County","Wyoming"
"2024/06/04","United States","Ewington wind farm",22.5,"operating",43.6173,-95.4319,"Jackson County","Minnesota"
"2024/06/04","United States","Fairbanks Wind Park",72.8,"operating",45.691,-86.6395,"Delta County","Michigan"
"2024/06/04","United States","Falvez Astra wind farm",163,"operating",34.7615,-102.084,"Randall County","Texas"
"2024/06/04","United States","Fenner Wind Power Project",30,"operating",42.9769,-75.7603,"Madison County","New York"
"2021/11/04","United States","Fire Island wind farm",18,"operating",61.1395,-150.216,"Anchorage","Alaska"
"2024/08/19","United States","Flat Ridge wind farm",153,"construction",37.3934,-98.0307,NA,NA
"2024/06/04","United States","Flat Top wind farm",200,"operating",31.5523,-98.537,"Mills County","Texas"
"2024/06/04","United States","Flying Cloud wind farm",43.5,"operating",43.3989,-95.3371,"Dickinson County","Iowa"
"2021/11/04","United States","Foote Creek wind farm",41,"operating",41.6283,-106.201,"Carbon County","Wyoming"
"2024/09/30","United States","Ford County wind farm",121.3,"operating",40.5171,-88.3362,"Ford County","Illinois"
"2021/11/04","United States","Forward (Invenergy) Wind Project",99,"operating",43.6584,-88.5096,"Fond du Lac County","Wisconsin"
"2024/06/04","United States","Fossil Gulch wind farm",10.5,"operating",42.8544,-114.9501,"Gooding County","Idaho"
"2024/07/25","United States","Fowler Ridge wind farm",99,"operating",40.5839,-87.3336,NA,NA
"2024/06/04","United States","Foxtail wind farm",150,"operating",46.1295,-98.8955,"Dickey County","North Dakota"
"2024/06/04","United States","Freeborn wind farm",218,"operating",43.5188,-93.1869,"Freeborn County","Minnesota"
"2021/11/04","United States","Frontier wind farm",200,"operating",36.8357,-97.2494,"Kay County","Oklahoma"
"2021/11/04","United States","Glacier wind farm",106,"operating",48.5172,-112.113,"Toole County","Montana"
"2024/06/04","United States","Glaciers Edge wind farm",211.7,"operating",42.8611,-95.748,"Cherokee County","Iowa"
"2024/06/04","United States","Glass Sands wind farm",117,"operating",34.5149,-96.9106,"Murray County","Oklahoma"
"2023/09/04","United States","Glenrock wind farm",165,"operating",43.0467,-105.8197,NA,NA
"2021/11/04","United States","Goat wind farm",70,"operating",31.9616,-100.789,"Coke County","Texas"
"2023/09/04","United States","Golden Hills (California) wind farm",46,"operating",37.7464,-121.616,"Alameda County","California"
"2024/06/04","United States","Golden Plains wind farm",199.8,"operating",43.3518,-94.0351,"Winnebago County","Iowa"
"2024/06/04","United States","Golden West wind farm",250,"operating",38.9244,-104.224,"El Paso County","Colorado"
"2024/06/04","United States","Goodland I wind farm",130.5,"operating",40.6911,-87.5036,"Benton County","Indiana"
"2024/06/04","United States","Goodwell wind farm",200,"operating",36.508,-101.662,"Texas County","Oklahoma"
"2024/06/04","United States","Goshen North wind farm",124.5,"operating",43.4617,-111.831,"Bonneville County","Idaho"
"2024/08/19","United States","Grand Meadow wind farm",100,"operating",43.7066,-92.6954,"Mower County","Minnesota"
"2021/11/04","United States","Grand Ridge Wind Energy Center",50,"operating",41.1623,-88.7503,"LaSalle County","Illinois"
"2024/06/04","United States","Grande Prairie wind farm",400,"operating",42.5607,-98.4443,"Holt County","Nebraska"
"2021/11/04","United States","Grandview wind farm",200,"operating",35.3038,-101.037,"Gray County","Texas"
"2024/06/04","United States","Granite Reliable Power wind farm",99,"operating",44.7532,-71.2987,"Coos County","New Hampshire"
"2024/06/04","United States","Grant Wind",151.8,"operating",36.9446,-97.7344,"Grant County","Oklahoma"
"2021/11/04","United States","Gratiot Wind Park",102,"operating",43.3958,-84.4184,"Gratiot County","Michigan"
"2024/06/04","United States","Gray County wind farm",112.2,"operating",37.6133,-100.355,"Gray County","Kansas"
"2024/09/30","United States","Great Pathfinder wind farm",224.4,"operating",42.2141,-93.8767,"Hamilton County","Iowa"
"2024/09/24","United States","Great Prairie wind farm",210,"operating",36.3701,-101.5551,"Hansford County","Texas"
"2024/06/04","United States","Great Western wind farm",225,"operating",36.1478,-99.6299,"Ellis County","Oklahoma"
"2024/06/04","United States","Green Mountain Power wind farm",100.5,"operating",40.355,-89.4063,"Tazewell County","Illinois"
"2021/11/04","United States","Green Pastures wind farm",150,"operating",33.6747,-99.3878,"Baylor County","Texas"
"2024/06/04","United States","Green River wind farm",194.3,"operating",41.6083,-89.5005,"Lee County","Illinois"
"2024/06/04","United States","Greensburg wind farm",12.5,"operating",37.5496,-99.3415,"Kiowa County","Kansas"
"2024/09/30","United States","Griffin Trail wind farm",225.6,"operating",33.6093,-99.5823,"Knox County","Texas"
"2024/06/04","United States","Groton wind farm",48,"operating",43.7646,-71.8232,"Grafton County","New Hampshire"
"2024/06/04","United States","Gunsight wind farm",120,"operating",32.4812,-101.429,"Howard County","Texas"
"2021/11/04","United States","Hale Community wind farm",478,"operating",33.9119,-101.628,"Hale County","Texas"
"2024/06/04","United States","Hancock County wind farm",98,"operating",42.9422,-93.664,"Hancock County","Iowa"
"2024/06/04","United States","Happy Jack Windpower Project",29.4,"operating",41.1413,-105.009,"Laramie County","Wyoming"
"2024/06/04","United States","Hardscrabble wind farm",74,"operating",43.1973,-74.902,"Herkimer County","New York"
"2021/11/04","United States","Harvest (Exelon) wind farm",53,"operating",43.835,-83.2165,"Huron County","Michigan"
"2024/06/04","United States","Harvest (WA) wind farm",98.9,"operating",45.7874,-120.412,"Klickitat County","Washington"
"2024/06/04","United States","Hatchet Ridge wind farm",101.2,"operating",40.8987,-121.801,"Shasta County","California"
"2024/06/04","United States","Hay Canyon wind farm",100.8,"operating",45.5164,-120.602,"Sherman County","Oregon"
"2021/11/04","United States","Headwaters wind farm",200,"operating",40.1097,-84.995,"Randolph County","Indiana"
"2024/06/04","United States","Heart Of Texas wind farm",180,"operating",31.2185,-99.4171,"McCulloch County","Texas"
"2023/08/21","United States","Heartland Divide wind farm",200,"operating",41.7588,-94.7951,"Audubon County","Iowa"
"2024/09/30","United States","Helena wind farm",268.2,"operating",28.6245,-97.9375,"Bee County","Texas"
"2021/11/04","United States","Heritage Garden wind farm",28,"operating",45.7852,-86.5589,"Delta County","Michigan"
"2024/09/24","United States","Hidalgo wind farm",100,"operating",26.5381,-98.3375,"Hidalgo County","Texas"
"2023/09/11","United States","High Lonesome Mesa wind farm",99,"operating",34.489,-105.969,NA,NA
"2021/11/04","United States","High Lonesome wind farm",51,"operating",31.1081,-101.916,"Upton County","Texas"
"2024/06/04","United States","High Sheldon wind farm",112.5,"operating",42.7245,-78.4076,"Wyoming County","New York"
"2021/11/04","United States","High Winds wind farm",16,"operating",38.149,-121.795,"Solano County","California"
"2024/08/23","United States","Highland (MidAmerican) Wind Project",86.8,"operating",43.0803,-95.6561,"O'Brien County","Iowa"
"2024/07/18","United States","Historic Victory Garden wind farm",24.6,"operating",35.0706,-118.379,"Kern County","California"
"2024/06/04","United States","Hog Creek Wind Project",66,"operating",40.7665,-83.7147,"Hardin County","Ohio"
"2024/06/04","United States","Hoopeston wind farm",98,"operating",40.3854,-87.7915,"Vermilion County","Illinois"
"2024/09/24","United States","Horizon Hill Wind Project",201.5,"operating",35.9894,-97.5895,"Logan County","Oklahoma"
"2024/06/04","United States","Horse Butte wind farm",57.6,"operating",43.4026,-111.741,"Bonneville County","Idaho"
"2023/09/25","United States","Horse Hollow Wind Energy Center",299,"operating",32.2526,-100.148,NA,NA
"2024/09/24","United States","Hubbard wind farm",300,"operating",31.7747,-96.8282,"Limestone County","Texas"
"2021/11/04","United States","Ida Grove wind farm",93,"operating",42.2643,-95.3557,"Ida County","Iowa"
"2025/01/08","United States","Indiana Crossroads wind farm",202,"construction",40.7794,-87.0421,"White County","Indiana"
"2024/09/30","United States","Inertia Wind Project",301,"operating",33.1983,-99.3906,"Haskell County","Texas"
"2021/11/04","United States","Intrepid wind farm",15,"operating",42.5302,-95.3701,"Sac County","Iowa"
"2021/11/04","United States","Iowa Lakes wind farm",10,"operating",43.3762,-94.144,"Kossuth County","Iowa"
"2024/06/04","United States","Irish Creek wind farm",300.6,"operating",39.6987,-96.5513,"Marshall County","Kansas"
"2024/06/04","United States","Ironwood wind farm",167.9,"operating",37.8386,-99.774,"Ford County","Kansas"
"2024/06/04","United States","Ivester wind farm",90.8,"operating",42.3322,-92.9659,"Grundy County","Iowa"
"2021/11/04","United States","JD wind farm",10,"operating",35.8114,-101.995,"Moore County","Texas"
"2021/11/04","United States","Javelina wind farm",250,"operating",27.3115,-98.9772,"Webb County","Texas"
"2022/09/16","United States","Jeffers wind farm",44,"operating",44.061,-95.239,"Cottonwood County","Minnesota"
"2024/06/04","United States","Jericho Rise wind farm",77.7,"operating",44.8888,-74.104,"Franklin County","New York"
"2024/06/04","United States","Jordan Creek wind farm",398.6,"operating",40.4578,-87.383,"Warren County","Indiana"
"2024/06/04","United States","Judith Gap wind farm",135,"operating",46.5872,-109.744,"Wheatland County","Montana"
"2024/06/04","United States","Jumbo Hill wind farm",160.7,"operating",32.3818,-102.9101,"Andrews County","Texas"
"2024/06/04","United States","Juniper Canyon wind farm",151.2,"operating",45.9445,-120.229,"Klickitat County","Washington"
"2021/11/04","United States","Kaheawa wind farm",21,"operating",20.8001,-156.539,"Maui County","Hawaii"
"2024/06/04","United States","Kahuku wind farm",30,"operating",21.6804,-157.982,"Honolulu County","Hawaii"
"2024/06/04","United States","Karankawa wind farm",307.1,"operating",28.1738,-97.811,"San Patricio County","Texas"
"2024/06/04","United States","Kay wind farm",299,"operating",36.984,-97.2084,"Kay County","Oklahoma"
"2024/06/04","United States","Keenan II wind farm",151.8,"operating",36.2808,-99.5031,"Woodward County","Oklahoma"
"2021/11/04","United States","Kibby Mountain Wind Facility",66,"operating",45.3936,-70.5368,"Franklin County","Maine"
"2023/08/14","United States","King Creek wind farm",209,"operating",33.2762,-99.4466,"Throckmorton County","Texas"
"2024/06/04","United States","Kingdom Community wind farm",65,"operating",44.7509,-72.4249,"Orleans County","Vermont"
"2024/06/04","United States","Kingman Wind Energy Center",107.4,"operating",37.5772,-98.1768,"Pratt County","Kansas"
"2024/06/04","United States","Kings Point Wind Energy Center",149.4,"operating",37.2698,-94.042,"Lawrence County","Missouri"
"2023/09/25","United States","Klondike wind farm",80,"operating",45.5916,-120.589,NA,NA
"2024/09/24","United States","Kossuth County Wind",70,"operating",42.9867,-94.1336,"Kossuth County","Iowa"
"2024/06/04","United States","Kumeyaay wind farm",50,"operating",32.7217,-116.344,"San Diego County","California"
