State_Gas,State_Oil,County,Latitude,Longitude,Gas Production Quantity,Oil Production Quantity,Wind Plant Capacity
Texas,,,27.92619255,-99.33892773,0.5727903611060947,,
Texas,,,27.93240927,-99.49222954,0.5017060189521797,,
,,San Patricio County,27.953,-97.3336,,,0.6149066104832961
,,San Patricio County,27.9927,-97.744,,,0.6435219393771736
Federal offshore,Federal offshore,,27.999,-93.96,0.42535191236362646,0.03266344852521989,
,Federal offshore,,28.012,-88.7705,,0.27488769315577677,
Texas,,,28.03241198,-99.47021521,0.789224990237035,,
Texas,,,28.03930445,-99.37543338,0.6241722263906698,,
Federal offshore,,,28.058,-91.0675,0.35098811954604014,,
Texas,,,28.06745463,-99.81808898,0.6870055254199625,,
Texas,,,28.06875156,-99.82298996,0.45839202027829484,,
Federal offshore,,,28.075,-90.538,0.36585456547440165,,
Federal offshore,,,28.0855,-90.006,0.36514835076434354,,
Federal offshore,Federal offshore,,28.089,-90.186,0.41266921138216794,0.347945417093999,
Texas,,,28.09463617,-99.40312438,0.5454206843596698,,
Texas,,,28.10616352,-99.74508093,0.5576662123160134,,
Texas,,,28.1507789,-99.54914528,0.4767890046881582,,
Federal offshore,Federal offshore,,28.1518,-89.9544,0.40831792189185956,0.36576855447980083,
Federal offshore,,,28.152,-89.56,0.3013832548793925,,
Texas,,,28.16122506,-99.87450201,0.4842902338385665,,
,,San Patricio County,28.1738,-97.811,,,0.7029909723000485
,Federal offshore,,28.176,-88.98666667,,0.4757970813198359,
,Federal offshore,,28.211,-88.5525,,0.5495367549511929,
,Federal offshore,,28.213,-88.282,,0.16336114619098943,
Federal offshore,Federal offshore,,28.22,-91.70625,0.36953157976823897,0.21527335527549435,
Federal offshore,Federal offshore,,28.247,-88.82,0.3966492567326958,0.34561867232221977,
,,Bee County,28.2479,-97.5212,,,0.6684799364694083
,Federal offshore,,28.26466667,-88.88966667,,0.31750305615625946,
,Federal offshore,,28.3015,-88.2095,,0.3630504853114569,
Texas,,,28.32402407,-98.89506014,0.47818990874003786,,
Texas,,,28.33045143,-99.71557861,0.6857097652801116,,
Texas,,,28.33050904,-98.76503622,0.7096133620892695,,
Federal offshore,,,28.362,-90.202,0.5345458096960706,,
Federal offshore,,,28.369,-87.939,0.49907046706291514,,
,Federal offshore,,28.3935,-89.4665,,0.11128512456232964,
Texas,,,28.40277417,-99.91513654,0.4427672358442821,,
Texas,,,28.41087758,-99.61095558,0.4577810888788537,,
Texas,,,28.43294327,-99.18388497,0.5118395948339033,,
Texas,,,28.43800591,-98.77107269,0.4538171233069004,,
,Federal offshore,,28.4435,-89.0735,,0.021887625552394107,
Federal offshore,Federal offshore,,28.4535,-88.236,0.30977149570342516,0.22451086472818166,
Federal offshore,Federal offshore,,28.462,-88.121,0.41507980790177323,0.3219306044196057,
Federal offshore,Federal offshore,,28.466,-89.025,0.35164039688631993,0.126716667026265,
Federal offshore,,,28.476,-88.137,0.20338238533361835,,
Texas,,,28.51606075,-98.83999281,0.39647059130189594,,
Texas,,,28.53293184,-99.11200756,0.4721063192282485,,
,Federal offshore,,28.561,-88.434,,0.340681647115141,
,Federal offshore,,28.563,-88.237,,0.22477780134020917,
Federal offshore,,,28.608,-88.0155,0.5462258312291186,,
Texas,,,28.60847798,-99.14637073,0.24263847471868127,,
Federal offshore,,,28.609,-87.9165,0.39215551620081956,,
,,Bee County,28.6245,-97.9375,,,0.6841548923703402
Texas,,,28.62602642,-98.86402269,0.23287921543357948,,
Texas,,,28.66097349,-98.70660111,0.2923851530939712,,
Texas,,,28.67840617,-98.17184763,0.47953255644412496,,
Texas,,,28.68649442,-98.42044845,0.38469834998928276,,
Federal offshore,Federal offshore,,28.687,-90.313,0.46924188459613836,0.015242154393627095,
Texas,,,28.70236617,-98.28682698,0.39194154211991555,,
Texas,,,28.71038719,-97.96820862,0.5388069469689849,,
Texas,,,28.71251789,-98.81516524,0.28624879662954983,,
Texas,,,28.73709423,-98.0079158,0.6111798760345967,,
Texas,,,28.76574625,-97.9569424,0.6705019485959879,,
,Federal offshore,,28.782,-88.0665,,0.3912048509093581,
Federal offshore,Federal offshore,,28.79175,-89.05575,0.34976543364537427,0.14318635198288174,
Texas,,,28.79759827,-97.97512416,0.43171848889770437,,
Federal offshore,Federal offshore,,28.859,-88.958,0.2508293599250884,0.14192925517369273,
,,Matagorda County,28.8678,-95.9168,,,0.6045708198528301
Texas,,,28.87636295,-97.93562331,0.566293338934332,,
Texas,,,28.93363449,-98.00481559,0.35083762678267144,,
Federal offshore,,,28.93975,-89.702,0.25673822680471864,,
Texas,,,28.95772262,-97.83119701,0.22589179163246298,,
,Federal offshore,,28.9598,-88.6084,,0.24501623343189408,
Texas,,,28.96614837,-97.85165585,0.3264572196378366,,
Texas,,,28.97057372,-97.99116318,0.24663581453042321,,
Texas,,,28.97829658,-97.85267839,0.3711397728912331,,
Texas,,,28.99158805,-97.85821751,0.3801470181013224,,
Federal offshore,Federal offshore,,28.999,-88.143,0.4021678216496139,0.1688853332344748,
Texas,,,29.00167197,-97.51036163,0.4446835941287348,,
,Federal offshore,,29.033,-90.14077778,,0.1871838059823867,
,Louisiana,,29.04078997,-89.28189045,,0.05614749969930748,
Texas,,,29.050888,-97.62652344,0.644331029848595,,
Federal offshore,Federal offshore,,29.06525,-88.06925,0.32625285586700187,0.09322172263110465,
,Louisiana,,29.07484204,-89.16974745,,0.04822389297910215,
,Louisiana,,29.07901052,-90.31017573,,0.035214536973610794,
Louisiana,Louisiana,,29.08979909,-90.14878324,0.20772111931351045,0.1839474134021564,
Texas,,,29.09659691,-97.51219701,0.5902373369316506,,
Federal offshore,Federal offshore,,29.1095,-87.946,0.2110026995273815,0.10617077302758664,
Louisiana,,,29.11971228,-89.39681889,0.1585670470516078,,
,Federal offshore,,29.138,-94.533,,0.13869754884364943,
Louisiana,Louisiana,,29.15997451,-89.46575478,0.0322792685811335,0.02350782361967826,
,Federal offshore,,29.1915,-88.7325,,0.10045925324132968,
,Louisiana,,29.24088,-89.18350552,,0.04693183560896908,
Louisiana,,,29.24629198,-89.409263,0.07269260777937678,,
Louisiana,,,29.28203925,-91.14035352,0.2896183120341115,,
,Louisiana,,29.29654204,-91.00304935,,0.026813667023761846,
Louisiana,,,29.33444112,-90.22535376,0.24288286311395557,,
Louisiana,,,29.38341894,-91.48910631,0.09549584024684374,,
Louisiana,Louisiana,,29.39346926,-90.29592936,0.297075456343566,0.04729571958383614,
,Federal offshore,,29.398,-92.013,,0.05036250478019496,
Louisiana,,,29.39897132,-91.76347171,0.42824290442367796,,
Louisiana,,,29.41959546,-91.47195564,0.44862799837098033,,
,Louisiana,,29.45811672,-91.92797892,,0.007119296575657411,
Louisiana,Louisiana,,29.49937299,-90.3637917,0.1448699123980597,0.038176953637805,
,Louisiana,,29.52654012,-89.48479184,,0.03709351376162961,
Louisiana,Louisiana,,29.5386345,-90.85853993,0.11627584657643841,0.02695773951818744,
Texas,,,29.542834,-95.39756786,0.18984884819930065,,
Louisiana,,,29.55268743,-91.03923653,0.2696915357727375,,
,Louisiana,,29.57187095,-89.12764515,,0.08787926684889223,
Louisiana,Louisiana,,29.60421631,-91.52960632,0.14272325742681657,0.03255452012173596,
Louisiana,,,29.65963699,-90.45850621,0.2787295014303831,,
,Texas,,29.68921508,-94.51181516,,0.20127468078406224,
Louisiana,Louisiana,,29.71941387,-91.49081195,0.3017287532606122,0.019447757424875235,
,,Val Verde County,29.7449,-100.784,,,0.6028176749072129
,Louisiana,,29.79517615,-91.31959858,,0.05356807507483053,
Louisiana,Louisiana,,29.80922183,-91.80156296,0.11367890333442304,0.05405942574827072,
,Louisiana,,29.88845286,-91.98907318,,0.03289053718137877,
Louisiana,Louisiana,,29.91040164,-91.12593106,0.16423274005837563,0.0022369580527517117,
Louisiana,,,29.94944757,-93.74637005,0.24851041187651246,,
Louisiana,,,29.95192083,-91.32280194,0.5217678635900602,,
Louisiana,,,30.00637434,-93.04584734,0.2526520333732976,,
Louisiana,Louisiana,,30.13351628,-92.71570445,0.25351369501967397,0.0014320851306214464,
Texas,,,30.18393117,-96.79393149,0.39769247216322673,,
Texas,,,30.22521369,-96.7503157,0.3132380011766233,,
,Louisiana,,30.26672879,-91.61433851,,0.19578957085293494,
Texas,,,30.32758407,-96.49897234,0.49769044884144487,,
Texas,,,30.4026408,-96.53876335,0.4953544634788658,,
Texas,,,30.45083252,-102.7928171,0.4584830137476351,,
Texas,,,30.5976683,-96.61342496,0.2831169147966908,,
Louisiana,,,30.60120282,-91.51612253,0.35406625292818517,,
,Louisiana,,30.76182787,-92.44884813,,0.03579581911138922,
Texas,,,30.7770302,-94.33166988,0.43960310918656853,,
,,Pecos County,30.7835,-102.526,,,0.5814903381467871
Texas,,,30.83233459,-96.24392613,0.6502952845152526,,
Texas,,,30.83413497,-98.40321151,0.16922277779662337,,
Texas,,,30.89017752,-101.9510614,0.5408196116657569,,
Texas,,,30.91079272,-101.2034341,0.42504087752799913,,
,,Pecos County,30.9149,-102.078,,,0.6208248449915643
,,Crockett County,30.936,-101.607,,,0.6590625886188841
,,Pecos County,30.9432,-102.425,,,0.5094775752709397
,Louisiana,,30.94806105,-92.51582312,,0.020000349561177147,
Texas,,,30.99602518,-96.4636569,0.4537060639368308,,
,,Crockett County,31.0362,-101.629,,,0.6997373037376682
Texas,,,31.05880158,-103.4242978,0.4278059924963329,,
,,Schleicher County,31.0696,-100.685,,,0.6124152090428434
Texas,,,31.09110717,-96.36304905,0.6420073187369022,,
,,Upton County,31.1081,-101.916,,,0.45469255528054425
Texas,,,31.12815124,-103.558001,0.4797428738133136,,
Texas,,,31.16614957,-101.2694066,0.4312900204868241,,
Texas,,,31.16858073,-103.5040194,0.25326229250811655,,
Texas,,,31.17087415,-103.1058177,0.6520229085784272,,
Texas,,,31.17806859,-103.3279694,0.49216869743431546,,
Texas,,,31.1781635,-103.5655671,0.5104400978928615,,
Texas,,,31.18129654,-103.863999,0.7287027670705936,,
,,Reagan County,31.1856,-101.371,,,0.6997373037376682
,,McCulloch County,31.2185,-99.4171,,,0.6287563956881035
Texas,,,31.22898514,-101.3944171,0.6150335532668058,,
Texas,,,31.2321017,-103.213041,0.43259062841564344,,
Texas,,,31.23259596,-103.2032317,0.40014216482400977,,
Texas,,,31.2565304,-103.4240505,0.495003865325491,,
Texas,,,31.26733525,-101.3995258,0.5781598058202976,,
Texas,,,31.26796499,-101.4270239,0.6282242064387377,,
Texas,,,31.28708585,-103.4969502,0.46877512414744993,,
Texas,,,31.31564976,-103.5909208,0.5276004142827612,,
Texas,,,31.33135418,-101.9496046,0.4701494855037087,,
Texas,,,31.33484763,-103.3895331,0.4051549224173776,,
Texas,,,31.34742441,-98.61447568,0.42579118617945166,,
,,Mills County,31.3938,-98.3594,,,0.6411434543368497
Texas,,,31.42846808,-96.22116018,0.5005533491102612,,
Texas,,,31.4341013,-103.2395951,0.27104211870099293,,
Texas,,,31.4341634,-96.28841514,0.4986863519480018,,
Texas,,,31.50925314,-103.6955577,0.6456494538866646,,
Texas,,,31.52330711,-102.6296257,0.3657970454023966,,
Texas,,,31.52761614,-101.7420475,0.6811983556570556,,
Texas,,,31.53550963,-102.6973584,0.38488157665444117,,
Texas,,,31.54651146,-94.27049456,0.8648460283011975,,
,,Mills County,31.5523,-98.537,,,0.6433831450052341
Texas,,,31.55406905,-94.39765411,0.6435855922073891,,
Texas,,,31.55598671,-102.1906083,0.42846508515682213,,
Texas,,,31.57057816,-103.5111034,0.6687839524966384,,
Texas,,,31.57733229,-102.0643112,0.3707762161398444,,
,,Mills County,31.5794,-98.4958,,,0.7008456436158912
Texas,,,31.57941589,-94.31524768,0.5460044323593594,,
Texas,,,31.5902684,-103.3428739,0.37559258160135717,,
Texas,,,31.59096259,-101.6440961,0.44199438998882745,,
Texas,,,31.59912411,-103.7033193,0.4534869461854485,,
,Louisiana,,31.60132579,-92.62267917,,0.02732251686295623,
Texas,,,31.63480645,-103.1943904,0.39148728005404987,,
Texas,,,31.64200817,-104.0571823,0.5152908133493285,,
Texas,,,31.64563004,-103.8034477,0.6476991205449675,,
Texas,,,31.69193619,-103.4619754,0.42881714463005616,,
,,Glasscock County,31.695,-101.386,,,0.6482947743639496
Texas,,,31.69659614,-101.886608,0.583857635782531,,
Texas,,,31.70915021,-103.7502069,0.7690575496098272,,
Texas,,,31.71967088,-103.6943496,0.4929917699403964,,
Texas,,,31.72784804,-102.9572526,0.4112623436764452,,
Texas,,,31.73525208,-103.8582756,0.5919853979866659,,
Texas,,,31.74681726,-103.7395418,0.44812574937690464,,
Texas,,,31.75219435,-102.1164785,0.4354435301853389,,
,,Glasscock County,31.7538,-101.626,,,0.6412844929840049
,,Limestone County,31.7747,-96.8282,,,0.6997373037376682
Texas,,,31.77899907,-94.18985112,0.7415645553166433,,
Texas,,,31.77974523,-103.6698597,0.7726876670175487,,
Texas,,,31.78356322,-103.3580776,0.27264984441642587,,
Louisiana,,,31.79197197,-93.6019469,0.2645975314900669,,
Texas,,,31.8118578,-102.3695291,0.3483434394676501,,
Texas,,,31.81232496,-102.1469227,0.42120438732679955,,
Texas,,,31.81681067,-101.7662747,0.6774429160332779,,
Texas,,,31.81924704,-103.6026747,0.6984436941307378,,
Louisiana,,,31.82385603,-93.5725128,0.61325641962466,,
Louisiana,,,31.85712606,-93.76783184,0.23234639102277083,,
Texas,,,31.85813954,-102.15386,0.6732611247476128,,
,,,31.8627,-100.927,,,0.7258754294882306
Texas,,,31.86330709,-104.1339926,0.5382734136252544,,
Texas,,,31.86437567,-103.6694779,0.5838591233733958,,
Texas,,,31.86671216,-101.8816554,0.433514894509781,,
Texas,,,31.87892304,-102.1203944,0.5427971538010822,,
Texas,,,31.88119892,-101.9330194,0.6014416499087049,,
Texas,,,31.88251784,-102.9709837,0.33125409072806394,,
Louisiana,,,31.89,-93.73,0.5774933248661915,,
Texas,,,31.89614309,-103.3976289,0.44151004280243866,,
Texas,,,31.91093407,-101.8841377,0.8489182678226314,,
Texas,,,31.91584393,-102.2158839,0.2733436106905154,,
Louisiana,,,31.9171054,-93.53977983,0.4678939084111452,,
Texas,,,31.92211715,-103.8628805,0.5713376679950342,,
Texas,,,31.93087849,-104.0347851,0.6489906634196374,,
Louisiana,,,31.93244081,-93.92609587,0.30115720433658527,,
Texas,,,31.93727483,-104.1896401,0.7473170938965449,,
Louisiana,,,31.93979354,-93.32633839,0.6534965373204761,,
Louisiana,,,31.94544373,-93.44367523,0.48094128647268986,,
Louisiana,,,31.96068912,-93.43003732,0.5202123763281569,,
,,Coke County,31.9616,-100.789,,,0.4981558784339078
Louisiana,Louisiana,,31.96271317,-93.78808731,0.6158566026480691,6.9894417683570865e-06,
,,Winkler County,31.9667,-102.809,,,0.5358252472012346
Louisiana,,,31.98,-93.7,0.6220637006292729,,
,Louisiana,,31.98076488,-93.99457456,,0.0030076399074140583,
Texas,,,31.99635305,-101.845793,0.7710101807054234,,
,,Sterling County,31.997,-101.147,,,0.6534276031958095
Louisiana,,,32.006657,-93.80915022,0.5017113037165685,,
Louisiana,,,32.02,-93.97,0.49972866398628024,,
Louisiana,,,32.02012421,-93.79048035,0.5034134015968472,,
Louisiana,,,32.0204576,-93.45241014,0.0,,
Louisiana,,,32.02815509,-93.85926447,0.4925713072984562,,
Louisiana,,,32.03026378,-93.25656873,0.5138468127480658,,
Louisiana,,,32.03483196,-93.49704315,0.23977414053307078,,
Louisiana,,,32.03806227,-93.39326545,0.3372720952408583,,
Louisiana,,,32.0427497,-93.89347827,0.5062306617178203,,
Texas,,,32.05085083,-94.35472377,0.4703522986530204,,
Louisiana,,,32.05808161,-93.96253774,0.5703767156999104,,
Louisiana,,,32.06481358,-93.57297316,0.7867361034471818,,
Louisiana,,,32.07209127,-93.53142553,0.6163449126107943,,
Texas,,,32.07688937,-101.8769687,0.45182729343754946,,
Texas,,,32.0885168,-94.05909952,0.6451221663617469,,
Texas,,,32.09570527,-101.909321,0.3444829245849712,,
Texas,,,32.10321123,-94.29299111,0.773672172166954,,
,Louisiana,,32.10550825,-94.02707817,,0.00019474696232916482,
Louisiana,,,32.11569273,-93.38874586,0.6658157607176541,,
Louisiana,,,32.12505848,-93.93203165,0.7467158726790113,,
Texas,,,32.12847002,-94.34588485,0.5235868693578073,,
,,Howard County,32.1325,-101.416,,,0.574843475770173
Texas,,,32.13775362,-94.87696157,0.4841315711772225,,
Texas,,,32.14297758,-101.7368414,0.7010075645875147,,
New Mexico,,,32.15156175,-103.7308548,0.3317754063200476,,
Louisiana,,,32.15235115,-93.7908231,0.5608142079793142,,
Texas,,,32.15258553,-101.6061465,0.5705769480748722,,
Texas,,,32.15512669,-101.9330759,0.3692311889524621,,
,,Howard County,32.1576,-101.397,,,0.46503489561085803
Louisiana,,,32.16528458,-93.91469828,0.722632532624451,,
,,Howard County,32.1689,-101.363,,,0.400633367872117
Louisiana,,,32.17,-93.94,0.5452006241593627,,
Texas,,,32.18035925,-102.5270368,0.3881162190621374,,
Texas,,,32.18775385,-101.7277666,0.6692310203585006,,
Texas,,,32.1887808,-94.40710008,0.5433638428873051,,
Louisiana,,,32.2045416,-93.64825751,0.524294638405243,,
Texas,,,32.21190862,-101.9933108,0.8214390850679247,,
,,Martin County,32.2151,-101.852,,,0.5725555929003143
Louisiana,,,32.22330193,-93.63618448,0.20236276846664647,,
Louisiana,,,32.22511037,-93.51493411,0.4692581294457858,,
Texas,,,32.23489127,-94.2576836,0.683688421024835,,
Texas,,,32.24646215,-101.4673707,0.194092571151586,,
,,,32.2526,-100.148,,,0.6992728849081407
Louisiana,,,32.26092111,-93.95555383,0.7022666920999839,,
Louisiana,,,32.26150483,-93.3162617,0.7614528374381119,,
Louisiana,,,32.26309058,-93.78236498,0.6134362824282508,,
Louisiana,Louisiana,,32.29678487,-93.03373775,0.32284418426316164,0.0005436343990313235,
Louisiana,,,32.3030926,-93.91913165,0.616054431263742,,
,,Callahan County,32.307,-99.165,,,0.6016053381932511
,,Cochise County,32.3096,-110.087,,,0.3825054106133182
Texas,,,32.31539275,-95.69487478,0.6091479561514477,,
Texas,,,32.31706672,-94.15320506,0.8781986132783968,,
,,Nolan County,32.3272,-100.475,,,0.5997193942294814
Texas,,,32.33616576,-101.3298691,0.13672459167421366,,
Texas,,,32.33946969,-101.5978066,0.33278494276927234,,
,,Nolan County,32.3401,-100.203,,,0.6640005031845142
Texas,,,32.34160963,-101.6561368,0.3383367951561567,,
Louisiana,,,32.34744363,-93.26162778,0.48170549886844505,,
Louisiana,,,32.35725348,-93.46932099,0.5608730410568692,,
Louisiana,,,32.35993547,-93.65263237,0.22841806597283698,,
Louisiana,,,32.36382451,-93.5258024,0.5820921408485149,,
Louisiana,Louisiana,,32.36768588,-94.02833398,0.760968167044824,1.9657234934402436e-05,
Louisiana,Louisiana,,32.36836594,-92.55447359,0.5138423874559571,0.00013145141417098636,
Louisiana,,,32.37222009,-93.35704338,0.5966623726774622,,
Louisiana,,,32.38054239,-93.8612695,0.5182892469658534,,
Texas,,,32.38090706,-101.597181,0.3320452104703792,,
,,Andrews County,32.3818,-102.9101,,,0.6130206665195261
,,Nolan County,32.4016,-100.143,,,0.5489900327034007
Texas,,,32.40673306,-95.17820857,0.24006286453855896,,
Louisiana,,,32.40922485,-93.94094187,0.32244898089174845,,
Texas,,,32.4211566,-102.8028119,0.2224737848228624,,
Louisiana,,,32.42860454,-93.30050717,0.48394034732000435,,
,,Eastland County,32.4287,-99.1591,,,0.6048456300423495
,,Nolan County,32.4291,-100.189,,,0.6089041375829756
,,Callahan County,32.4392,-99.4028,,,0.6965957741852662
Louisiana,,,32.45727938,-93.59763843,0.5746335447783659,,
Louisiana,Louisiana,,32.45878213,-93.55532614,0.7158346538189891,0.00011486058159535901,
,,Mitchell County,32.4673,-100.687,,,0.5473416939016906
Texas,,,32.46871173,-97.40518642,0.6589864409579168,,
Louisiana,,,32.47,-93.98,0.6044591044275675,,
New Mexico,,,32.47738129,-103.9049631,0.29636721314996906,,
,,Howard County,32.4812,-101.429,,,0.5725555929003143
New Mexico,,,32.48224703,-104.1779721,0.46093774195502857,,
Louisiana,,,32.51383995,-93.14340459,0.4036017198716476,,
New Mexico,,,32.53309062,-104.1019876,0.39568375892628094,,
Texas,,,32.53655807,-97.47733538,0.6203105743911395,,
New Mexico,,,32.54134133,-104.0930456,0.4861967761499367,,
New Mexico,,,32.55833727,-104.0976883,0.39040697797587987,,
,,Luna County,32.5602,-107.521,,,0.45307291161459146
,,Fisher County,32.5604,-100.626,,,0.6738285024062913
Louisiana,Louisiana,,32.58047691,-92.68404841,0.4115753460137386,0.000436628821883422,
New Mexico,,,32.58839508,-104.0794296,0.40199612871108065,,
Texas,,,32.5899467,-102.2328084,0.1720704310680543,,
Texas,,,32.59155554,-100.7122077,0.33552125729339666,,
New Mexico,,,32.59298831,-104.0325357,0.7054440954136594,,
New Mexico,,,32.59387678,-104.0880159,0.4999561204847851,,
Louisiana,,,32.60876648,-92.74333507,0.5852546298613576,,
New Mexico,,,32.63045021,-104.0949082,0.40045189288447275,,
,,Shackelford County,32.6357,-99.4554,,,0.6433831450052341
,Louisiana,,32.63674249,-92.7432674,,0.010482112088377949,
Texas,,,32.63857118,-97.2981989,0.7798061507832784,,
New Mexico,,,32.6505736,-104.2428982,0.40216764887754586,,
New Mexico,,,32.65135073,-104.1119144,0.3684616574706809,,
New Mexico,,,32.6531478,-103.9359119,0.3647710646803573,,
New Mexico,,,32.65375852,-104.0892867,0.5141373196163096,,
New Mexico,,,32.67367244,-104.096469,0.6708058526041825,,
Louisiana,,,32.68466214,-92.72393133,0.29058724875945274,,
New Mexico,,,32.69635535,-104.1135843,0.6414252632895412,,
New Mexico,,,32.69703918,-104.1580715,0.30735952703478453,,
New Mexico,,,32.6995189,-104.16996,0.6481630723348394,,
New Mexico,,,32.70033702,-104.0974715,0.4954520360180754,,
,,San Diego County,32.7217,-116.344,,,0.45198261130743395
New Mexico,,,32.74723593,-104.0924803,0.6569135097954977,,
Louisiana,,,32.74986208,-92.12016604,0.29705104875022414,,
New Mexico,,,32.75099626,-104.1528324,0.7397316940392941,,
New Mexico,,,32.75198399,-104.1277097,0.45728924825731276,,
New Mexico,,,32.75424457,-104.166285,0.4415531696796434,,
New Mexico,,,32.755126,-103.9833459,0.37432622877649696,,
,,Scurry County,32.756,-100.8301,,,0.5836374224882948
New Mexico,,,32.75662423,-104.1025723,0.679245317244289,,
Texas,,,32.75772628,-102.693827,0.45231117342542315,,
New Mexico,,,32.77141403,-104.123954,0.7571615813586828,,
,Louisiana,,32.77579731,-93.91110416,,0.030709749496011865,
New Mexico,,,32.7874511,-103.9522623,0.44513231729128966,,
New Mexico,,,32.78787406,-103.9187293,0.5455822671412011,,
New Mexico,,,32.80593878,-104.1111504,0.5527351573597873,,
Louisiana,Louisiana,,32.80598146,-93.37178136,0.45759905637111087,0.017301004744569547,
New Mexico,,,32.82943951,-104.0907043,0.42854277231302496,,
,,Scurry County,32.8381,-100.877,,,0.6701519970223577
New Mexico,,,32.85028517,-103.9762059,0.47293368380353595,,
New Mexico,,,32.86325956,-104.0047856,0.39548238741729785,,
Louisiana,,,32.87079789,-93.50596493,0.2526844227029072,,
Texas,,,32.89892213,-97.25623714,0.6218296967869208,,
,,Borden County,32.9055,-101.6298,,,0.6508189715534516
,,Fisher County,32.9133,-100.568,,,0.674385619830713
New Mexico,,,32.93242168,-104.1634315,0.5992210630185453,,
,,Scurry County,32.939,-101.099,,,0.630290012544199
New Mexico,,,32.94042423,-104.1325502,0.42813929285785635,,
,,Lea County,32.9511,-103.279,,,0.3697881567140422
New Mexico,,,32.96381213,-104.1163145,0.2879589722217135,,
New Mexico,,,32.96519448,-104.2388718,0.29494055098426364,,
,,,32.9836,-101.246,,,0.5232722755216148
Texas,,,32.98692251,-102.4798859,0.3907548639990298,,
New Mexico,,,32.98810692,-104.0630353,0.30381037785496257,,
,,Kent County,32.9946,-100.522,,,0.3825054106133182
,,Chaves County,33.0139,-103.865,,,0.2379107730921421
Texas,,,33.02500499,-102.7818922,0.5427480126750394,,
New Mexico,,,33.03082777,-104.152082,0.3924752295896739,,
,,Lynn County,33.033,-101.673,,,0.47968891900442373
,,Chaves County,33.036,-103.855,,,0.15331983658791637
New Mexico,,,33.06024391,-104.0741712,0.4522964869978776,,
Texas,,,33.0832064,-102.9995861,0.35742112474011506,,
Texas,,,33.09329989,-97.42324174,0.7996527082548084,,
,,Lea County,33.102,-103.743,,,0.6540722127921159
New Mexico,,,33.14945905,-104.2657812,0.3577139792009745,,
Texas,,,33.15197879,-102.9313039,0.3388931700584222,,
,,Throckmorton County,33.1855,-99.2359,,,0.7212634690393227
