GEOID,County,State,State Name,Wildfire Hazard Potential Score,Drought Risk Score,Wind Plant Capacity,Oil Production Quantity,Gas Production Quantity,Latitude,Longitude,geometry,Pareto Efficient
19081,Hancock County,IA,Iowa,0.01,0.310789728013254,1.15868861212674,0.0,0.0,42.9422,-93.664,POINT (-93.664 42.9422),False
19087,Henry County,IA,Iowa,0.04,0.36812229512774,0.0311414073700367,0.0,0.0,40.955,-91.3944,POINT (-91.3944 40.955),False
19089,Howard County,IA,Iowa,0.018,0.4,1.036016356737542,0.0,0.0,43.3929,-92.3341,POINT (-92.3341 43.3929),False
19093,Ida County,IA,Iowa,0.01,0.143272470809498,0.5373178574665252,0.0,0.0,42.2643,-95.3557,POINT (-95.3557 42.2643),False
19095,Iowa County,IA,Iowa,0.045,0.354805396542301,0.5232722755216148,0.0,0.0,41.6934,-92.1786,POINT (-92.1786 41.6934),False
19109,Kossuth County,IA,Iowa,0.009,0.192939350141855,2.027471512699331,0.0,0.0,42.9867,-94.1336,POINT (-94.1336 42.9867),False
19127,Marshall County,IA,Iowa,0.021,0.3,1.01400541930053,0.0,0.0,41.9191,-92.9566,POINT (-92.9566 41.9191),False
19131,Mitchell County,IA,Iowa,0.013,0.3989236520561,1.3214291001601688,0.0,0.0,43.2797,-92.8106,POINT (-92.8106 43.2797),False
19141,O'Brien County,IA,Iowa,0.009,0.09026,1.0870496962175316,0.0,0.0,43.0803,-95.6561,POINT (-95.6561 43.0803),False
19143,Osceola County,IA,Iowa,0.008,0.1,0.6600519253592624,0.0,0.0,43.3891,-95.4025,POINT (-95.4025 43.3891),False
19147,Palo Alto County,IA,Iowa,0.012,0.131862126944094,0.674385619830713,0.0,0.0,43.2178,-94.5827,POINT (-94.5827 43.2178),False
19151,Pocahontas County,IA,Iowa,0.006,0.140130844104037,0.6824860207105594,0.0,0.0,42.5643,-94.7309,POINT (-94.7309 42.5643),False
19155,Pottawattamie County,IA,Iowa,0.024,0.302477887832511,0.616683362168448,0.0,0.0,41.4954,-95.1672,POINT (-95.1672 41.4954),False
19157,Poweshiek County,IA,Iowa,0.024,0.310339005065593,0.6906376940544414,0.0,0.0,41.6328,-92.4334,POINT (-92.4334 41.6328),False
19161,Sac County,IA,Iowa,0.01,0.190585662785887,0.8067474397837258,0.0,0.0,42.4243,-95.1741,POINT (-95.1741 42.4243),False
19169,Story County,IA,Iowa,0.0139999999999999,0.3,1.0215437297215335,0.0,0.0,41.881,-93.6231,POINT (-93.6231 41.881),False
19171,Tama County,IA,Iowa,0.043,0.377549375251915,0.0311414073700367,0.0,0.0,42.1614,-92.4425,POINT (-92.4425 42.1614),False
19173,Taylor County,IA,Iowa,0.044,0.22593782955858,0.6104599023890362,0.0,0.0,40.5934,-94.9075,POINT (-94.9075 40.5934),False
19175,Union County,IA,Iowa,0.051,0.302187966185977,0.5759735040453786,0.0,0.0,41.1356,-94.4415,POINT (-94.4415 41.1356),False
19195,Worth County,IA,Iowa,0.015,0.341394973552879,0.9263583744942492,0.0,0.0,43.3346,-93.4069,POINT (-93.4069 43.3346),False
20001,Allen County,KS,Kansas,0.072,0.197922727504721,0.6428962747848583,0.0,0.0,37.9918,-95.2782,POINT (-95.2782 37.9918),False
20025,Clark County,KS,Kansas,0.397,0.09505,0.6433831450052341,0.0,0.0,37.3771,-99.9468,POINT (-99.9468 37.3771),False
20029,Cloud County,KS,Kansas,0.046,0.264060995184591,0.5540849248374213,0.0,0.0,39.4263,-97.5622,POINT (-97.5622 39.4263),False
20031,Coffey County,KS,Kansas,0.175,0.148965413079595,0.6426870950362544,0.0,0.0,38.3528,-95.557,POINT (-95.557 38.3528),False
20057,Ford County,KS,Kansas,0.07,0.122871165644172,1.0654999250752455,0.0,0.0,37.8386,-99.774,POINT (-99.774 37.8386),False
20067,Grant County,KS,Kansas,0.066,0.0,0.6742743741257533,0.0,0.0,37.644,-101.102,POINT (-101.102 37.644),False
20069,Gray County,KS,Kansas,0.039,0.00225,1.1804431284211183,0.0,0.0,37.6133,-100.355,POINT (-100.355 37.6133),False
20095,Kingman County,KS,Kansas,0.155,0.101209082866411,1.163421104117117,0.0,0.0,37.3934,-98.0307,POINT (-98.0307 37.3934),False
20097,Kiowa County,KS,Kansas,0.349,0.143603378167032,0.2664914163316887,0.0,0.0,37.5496,-99.3415,POINT (-99.3415 37.5496),False
20105,Lincoln County,KS,Kansas,0.07,0.332510565321247,1.3260361195412091,0.0,0.0,38.8792,-98.0461,POINT (-98.0461 38.8792),False
20117,Marshall County,KS,Kansas,0.12,0.204302400078853,1.2054473554483276,0.0,0.0,39.6987,-96.5513,POINT (-96.5513 39.6987),False
20131,Nemaha County,KS,Kansas,0.1009999999999999,0.2,0.6997373037376682,0.0,0.0,39.5938,-96.0831,POINT (-96.0831 39.5938),False
20165,Rush County,KS,Kansas,0.052,0.20326409495549,0.4538850830405399,0.0,0.0,38.4296,-99.5371,POINT (-99.5371 38.4296),False
20191,Sumner County,KS,Kansas,0.043,0.04666,0.6034661354873763,0.0,0.0,37.1133,-97.2599,POINT (-97.2599 37.1133),False
20193,Thomas County,KS,Kansas,0.032,0.199939963978387,0.6404361151161666,0.0,0.0,39.3186,-100.8662,POINT (-100.8662 39.3186),False
22007,Assumption Parish,LA,Louisiana,0.066,0.293589696681424,0.0,0.0022369580527517,0.1642327400583756,29.91040164,-91.12593106,POINT (-91.12593106 29.91040164),True
22013,Bienville Parish,LA,Louisiana,0.3429999999999999,0.388109580430569,0.0,0.0005436343990313,2.5662666131188283,32.26150483,-93.3162617,POINT (-93.3162617 32.26150483),False
22015,Bossier Parish,LA,Louisiana,0.26,0.194686956979622,0.0,0.0001148605815953,2.6861178032056463,32.35725348,-93.46932099,POINT (-93.46932099 32.35725348),False
22017,Caddo Parish,LA,Louisiana,0.245,0.184433144574136,0.0,0.0307294067309462,3.752904688666556,32.26092111,-93.95555383,POINT (-93.95555383 32.26092111),False
22023,Cameron Parish,LA,Louisiana,0.406,0.3,0.0,0.0,0.50116244524981,29.94944757,-93.74637005,POINT (-93.74637005 29.94944757),False
22031,De Soto Parish,LA,Louisiana,0.231,0.205810247609708,0.0,0.0032093763115114,12.45030893206409,31.85712606,-93.76783184,POINT (-93.76783184 31.85712606),True
22039,Evangeline Parish,LA,Louisiana,0.221,0.406891195542296,0.0,0.0357958191113892,0.0,30.76182787,-92.44884813,POINT (-92.44884813 30.76182787),False
22043,Grant Parish,LA,Louisiana,0.351,0.496993572047474,0.0,0.0273225168629562,0.0,31.60132579,-92.62267917,POINT (-92.62267917 31.60132579),False
22045,Iberia Parish,LA,Louisiana,0.12875,0.1250337348193312,0.0,0.111541227104123,0.541921807758101,29.398,-92.013,POINT (-92.013 29.398),True
22049,Jackson Parish,LA,Louisiana,0.272,0.4,0.0,0.0001314514141709,0.5138423874559571,32.36836594,-92.55447359,POINT (-92.55447359 32.36836594),False
22053,Jefferson Davis Parish,LA,Louisiana,0.076,0.325128861953703,0.0,0.0014320851306214,0.2535136950196739,30.13351628,-92.71570445,POINT (-92.71570445 30.13351628),False
22057,Lafourche Parish,LA,Louisiana,0.1159999999999999,0.3261674549151344,0.0,0.5070605839734219,1.640520737195613,28.687,-90.313,POINT (-90.313 28.687),True
22061,Lincoln Parish,LA,Louisiana,0.261,0.4,0.0,0.0109187409102613,1.2874172246345488,32.58047691,-92.68404841,POINT (-92.68404841 32.58047691),False
22075,Plaquemines Parish,LA,Louisiana,0.121,0.1515859649122807,0.0,0.8424956594984843,1.1208719437872992,28.79175,-89.05575,POINT (-89.05575 28.79175),True
22077,Pointe Coupee Parish,LA,Louisiana,0.054,0.342548628280361,0.0,0.0,0.3540662529281851,30.60120282,-91.51612253,POINT (-91.51612253 30.60120282),False
22079,Rapides Parish,LA,Louisiana,0.335,0.482820550259694,0.0,0.0200003495611771,0.0,30.94806105,-92.51582312,POINT (-92.51582312 30.94806105),False
22081,Red River Parish,LA,Louisiana,0.1639999999999999,0.305805777932475,0.0,0.0,2.6396893354728403,31.93979354,-93.32633839,POINT (-93.32633839 31.93979354),False
22085,Sabine Parish,LA,Louisiana,0.318,0.407318589112757,0.0,0.0,0.877853951114727,31.79197197,-93.6019469,POINT (-93.6019469 31.79197197),False
22087,St. Bernard Parish,LA,Louisiana,0.151,0.1,0.0,0.0878792668488922,0.0,29.57187095,-89.12764515,POINT (-89.12764515 29.57187095),False
22099,St. Martin Parish,LA,Louisiana,0.074,0.256247459556134,0.0,0.2493576459277654,0.5217678635900602,29.79517615,-91.31959858,POINT (-91.31959858 29.79517615),True
22101,St. Mary Parish,LA,Louisiana,0.1114999999999999,0.18815517308668,0.0,0.0520022775466111,0.9885758493052528,29.38341894,-91.48910631,POINT (-91.48910631 29.38341894),True
22109,Terrebonne Parish,LA,Louisiana,0.10525,0.3496800411042084,0.0,0.0537714065419492,0.6755856943832874,29.28203925,-91.14035352,POINT (-91.14035352 29.28203925),True
22111,Union Parish,LA,Louisiana,0.225,0.364645222591733,0.0,0.0,0.2970510487502241,32.74986208,-92.12016604,POINT (-92.12016604 32.74986208),False
22113,Vermilion Parish,LA,Louisiana,0.226,0.212105945012236,0.0,0.0328905371813787,0.0,29.88845286,-91.98907318,POINT (-91.98907318 29.88845286),False
22119,Webster Parish,LA,Louisiana,0.3329999999999999,0.254925496688742,0.0,0.0173010047445695,0.9415394036911152,32.42860454,-93.30050717,POINT (-93.30050717 32.42860454),False
23003,Aroostook County,ME,Maine,0.142,0.0,1.0297758397521215,0.0,0.0,46.0844,-68.1133,POINT (-68.1133 46.0844),False
23007,Franklin County,ME,Maine,0.143,0.0,0.4900633084173176,0.0,0.0,45.3936,-70.5368,POINT (-70.5368 45.3936),False
23009,Hancock County,ME,Maine,0.1889999999999999,0.0,0.4014218317178776,0.0,0.0,44.7257,-68.1747,POINT (-68.1747 44.7257),False
23011,Kennebec County,ME,Maine,0.297,0.0,0.3281525920506837,0.0,0.0,44.5085,-69.4374,POINT (-69.4374 44.5085),False
23013,Knox County,ME,Maine,0.078,0.0,0.1411767263761118,0.0,0.0,44.0942,-68.8658,POINT (-68.8658 44.0942),False
23017,Oxford County,ME,Maine,0.182,0.0,0.9665672864875396,0.0,0.0,44.4182,-70.5601,POINT (-70.5601 44.4182),False
23019,Penobscot County,ME,Maine,0.2339999999999999,0.0,0.6570594752747954,0.0,0.0,44.7773,-68.5234,POINT (-68.5234 44.7773),False
23027,Waldo County,ME,Maine,0.287,0.0,0.1411767263761118,0.0,0.0,44.4967,-69.35,POINT (-69.35 44.4967),False
23029,Washington County,ME,Maine,0.186,0.0,0.3632254630477189,0.0,0.0,45.6243,-67.9772,POINT (-67.9772 45.6243),False
24023,Garrett County,MD,Maryland,0.209,0.05372,0.4215236391822567,0.0,0.0,39.2776,-79.4451,POINT (-79.4451 39.2776),False
25001,Barnstable County,MA,Massachusetts,0.042,0.05072,0.0730233228996282,0.0,0.0,41.6083,-70.6089,POINT (-70.6089 41.6083),False
25003,Berkshire County,MA,Massachusetts,0.2189999999999999,0.0,0.3213435475181272,0.0,0.0,42.5437,-73.2926,POINT (-73.2926 42.5437),False
25009,Essex County,MA,Massachusetts,0.099,0.0,0.1644904151324535,0.0,0.0,42.6256,-70.6565,POINT (-70.6565 42.6256),False
25013,Hampden County,MA,Massachusetts,0.272,0.0,0.1533198365879163,0.0,0.0,42.2125,-72.8713,POINT (-72.8713 42.2125),False
25023,Plymouth County,MA,Massachusetts,0.16,0.0,0.1092401161167738,0.0,0.0,41.9253,-70.64,POINT (-70.64 41.9253),False
25027,Worcester County,MA,Massachusetts,0.235,0.0,0.3168046847281804,0.0,0.0,42.4789,-71.9,POINT (-71.9 42.4789),False
26041,Delta County,MI,Michigan,0.072,0.0999,0.8767519253682194,0.0,0.0,45.691,-86.6395,POINT (-86.6395 45.691),False
26047,Emmet County,MI,Michigan,0.067,0.0,0.0469573013767004,0.0,0.0,45.7644,-84.7381,POINT (-84.7381 45.7644),False
26057,Gratiot County,MI,Michigan,0.025,0.0,1.0700275230996896,0.0,0.0,43.2878,-84.4623,POINT (-84.4623 43.2878),False
26059,Hillsdale County,MI,Michigan,0.043,0.174447143836043,0.6034661354873763,0.0,0.0,41.935,-84.477,POINT (-84.477 41.935),False
26063,Huron County,MI,Michigan,0.008,0.1,3.4608207895608825,0.0,0.0,43.742,-83.2481,POINT (-83.2481 43.742),True
26073,Isabella County,MI,Michigan,0.068,0.09599,0.6135375475899474,0.0,0.0,43.4976,-84.6727,POINT (-84.6727 43.4976),False
26113,Missaukee County,MI,Michigan,0.159,0.08504,0.3346448198081723,0.0,0.0,44.1792,-85.2877,POINT (-85.2877 44.1792),False
26151,Sanilac County,MI,Michigan,0.016,0.01924,0.9240218737073398,0.0,0.0,43.6219,-82.8071,POINT (-82.8071 43.6219),False
26157,Tuscola County,MI,Michigan,0.035,0.05029,1.5060382707768245,0.0,0.0,43.489,-83.5706,POINT (-83.5706 43.489),False
27027,Clay County,MN,Minnesota,0.04,0.05765,0.0518545662940999,0.0,0.0,47.0053,-96.4356,POINT (-96.4356 47.0053),False
27033,Cottonwood County,MN,Minnesota,0.013,0.1,0.7298549419122202,0.0,0.0,43.9617,-95.0685,POINT (-95.0685 43.9617),False
27039,Dodge County,MN,Minnesota,0.0139999999999999,0.2,0.0967340467160302,0.0,0.0,43.9753,-92.8578,POINT (-92.8578 43.9753),False
27043,Faribault County,MN,Minnesota,0.009,0.193741366486027,0.4267023178656198,0.0,0.0,43.6196,-94.2335,POINT (-94.2335 43.6196),False
27047,Freeborn County,MN,Minnesota,0.0139999999999999,0.260038393856983,1.2994283085323377,0.0,0.0,43.5188,-93.1869,POINT (-93.1869 43.5188),False
27063,Jackson County,MN,Minnesota,0.018,0.1,2.732218637911277,0.0,0.0,43.5998,-95.3995,POINT (-95.3995 43.5998),False
27067,Kandiyohi County,MN,Minnesota,0.03,0.0,0.0565857898718861,0.0,0.0,45.1217,-95.0532,POINT (-95.0532 45.1217),False
27081,Lincoln County,MN,Minnesota,0.034,0.146684553468762,2.6494511351725634,0.0,0.0,44.2128,-96.2131,POINT (-96.2131 44.2128),False
27083,Lyon County,MN,Minnesota,0.023,0.07958,0.3278598786200247,0.0,0.0,44.3236,-95.8222,POINT (-95.8222 44.3236),False
27091,Martin County,MN,Minnesota,0.009,0.1,0.1030437786247824,0.0,0.0,43.575,-94.4467,POINT (-94.4467 43.575),False
27099,Mower County,MN,Minnesota,0.011,0.302570392122992,1.37211135030152,0.0,0.0,43.5516,-92.7173,POINT (-92.7173 43.5516),False
27101,Murray County,MN,Minnesota,0.017,0.1193478457230599,1.927657185147487,0.0,0.0,43.8979,-96.0276,POINT (-96.0276 43.8979),False
27105,Nobles County,MN,Minnesota,0.009,0.130680663731798,0.7329001978684685,0.0,0.0,43.5833,-95.7781,POINT (-95.7781 43.5833),False
27111,Otter Tail County,MN,Minnesota,0.076,0.0859212629896083,0.0565857898718861,0.0,0.0,46.5051,-96.1573,POINT (-96.1573 46.5051),False
27117,Pipestone County,MN,Minnesota,0.022,0.199959983993597,1.0645234105595105,0.0,0.0,43.9129,-96.1932,POINT (-96.1932 43.9129),False
27125,Red Lake County,MN,Minnesota,0.033,0.1,0.1436913480927306,0.0,0.0,47.8693,-96.319,POINT (-96.319 47.8693),False
27127,Redwood County,MN,Minnesota,0.011,0.02954,0.0418819155295915,0.0,0.0,44.5028,-95.175,POINT (-95.175 44.5028),False
27131,Rice County,MN,Minnesota,0.033,0.197933146210768,0.0732299220927734,0.0,0.0,44.4619,-93.1564,POINT (-93.1564 44.4619),False
